infrastructure,trace,9458,user9458,regular,no attack,false positive
infrastructure,log,6219,user6219,regular,no attack,false positive
business,log,6293,user6293,malicious,attack 2,false positive
business,trace,960,user960,malicious,attack 1,false positive
infrastructure,trace,3494,user3494,regular,no attack,false positive
infrastructure,log,9866,user9866,malicious,attack 2,false positive
business,trace,4596,user4596,malicious,attack 2,true positive
infrastructure,log,3194,user3194,malicious,attack 2,false positive
business,log,31,user31,malicious,attack 2,false positive
infrastructure,log,5825,user5825,malicious,attack 1,true positive
business,log,5642,user5642,malicious,attack 1,true positive
business,trace,1680,user1680,malicious,attack 1,false positive
business,trace,772,user772,malicious,attack 2,true positive
business,log,2524,user2524,malicious,attack 2,false positive
infrastructure,trace,3783,user3783,malicious,attack 2,true positive
business,trace,5600,user5600,malicious,attack 1,false positive
business,trace,5730,user5730,malicious,attack 1,false positive
business,trace,7159,user7159,malicious,attack 1,false positive
business,log,9065,user9065,malicious,attack 2,false positive
infrastructure,log,2948,user2948,malicious,attack 1,true positive
infrastructure,trace,2311,user2311,malicious,attack 1,false positive
business,log,2484,user2484,malicious,attack 1,true positive
business,log,8420,user8420,malicious,attack 1,true positive
infrastructure,trace,2672,user2672,malicious,attack 2,true positive
infrastructure,log,5681,user5681,malicious,attack 2,false positive
business,trace,3780,user3780,malicious,attack 2,true positive
business,log,7437,user7437,malicious,attack 2,false positive
infrastructure,log,9054,user9054,regular,no attack,false positive
infrastructure,trace,1753,user1753,malicious,attack 2,true positive
business,log,1425,user1425,malicious,attack 2,false positive
business,trace,6822,user6822,malicious,attack 1,false positive
infrastructure,log,5141,user5141,malicious,attack 2,false positive
business,log,7552,user7552,regular,no attack,false positive
infrastructure,log,6164,user6164,malicious,attack 2,false positive
business,trace,4046,user4046,regular,no attack,false positive
infrastructure,log,7795,user7795,malicious,attack 2,false positive
infrastructure,log,1976,user1976,malicious,attack 2,false positive
infrastructure,log,8391,user8391,regular,no attack,false positive
business,trace,1310,user1310,malicious,attack 2,true positive
business,log,9132,user9132,malicious,attack 1,true positive
infrastructure,trace,4870,user4870,malicious,attack 1,false positive
