infrastructure,ignoring,6870,user6870,malicious,attack 2,false negative
infrastructure,metric,3115,user3115,malicious,attack 2,false positive
infrastructure,log,3115,user3115,malicious,attack 2,false positive
infrastructure,trace,3115,user3115,malicious,attack 2,true positive
infrastructure,ignoring,2473,user2473,malicious,attack 2,false negative
infrastructure,metric,1977,user1977,regular,no attack,false positive
infrastructure,log,1977,user1977,regular,no attack,false positive
infrastructure,trace,1977,user1977,regular,no attack,false positive
business,ignoring,1712,user1712,malicious,attack 2,false negative
business,ignoring,6411,user6411,malicious,attack 1,false negative
infrastructure,metric,6906,user6906,malicious,attack 1,false positive
infrastructure,log,6906,user6906,malicious,attack 1,true positive
infrastructure,trace,6906,user6906,malicious,attack 1,false positive
infrastructure,metric,1197,user1197,malicious,attack 1,false positive
infrastructure,log,1197,user1197,malicious,attack 1,true positive
infrastructure,trace,1197,user1197,malicious,attack 1,false positive
business,ignoring,9551,user9551,malicious,attack 1,false negative
infrastructure,metric,7910,user7910,malicious,attack 2,false positive
infrastructure,log,7910,user7910,malicious,attack 2,false positive
infrastructure,trace,7910,user7910,malicious,attack 2,true positive
infrastructure,ignoring,5044,user5044,malicious,attack 2,false negative
business,metric,8982,user8982,malicious,attack 2,false positive
business,log,8982,user8982,malicious,attack 2,false positive
business,trace,8982,user8982,malicious,attack 2,true positive
business,ignoring,2353,user2353,malicious,attack 2,false negative
business,metric,9923,user9923,malicious,attack 1,false positive
business,log,9923,user9923,malicious,attack 1,true positive
business,trace,9923,user9923,malicious,attack 1,false positive
business,ignoring,3586,user3586,malicious,attack 1,false negative
infrastructure,ignoring,5365,user5365,malicious,attack 1,false negative
infrastructure,ignoring,4463,user4463,regular,no attack,true negative
infrastructure,metric,6789,user6789,malicious,attack 2,false positive
infrastructure,log,6789,user6789,malicious,attack 2,false positive
infrastructure,trace,6789,user6789,malicious,attack 2,true positive
infrastructure,ignoring,2662,user2662,malicious,attack 1,false negative
infrastructure,ignoring,2450,user2450,malicious,attack 1,false negative
infrastructure,ignoring,2044,user2044,malicious,attack 1,false negative
infrastructure,ignoring,8902,user8902,malicious,attack 2,false negative
infrastructure,metric,8160,user8160,malicious,attack 1,false positive
infrastructure,log,8160,user8160,malicious,attack 1,true positive
infrastructure,trace,8160,user8160,malicious,attack 1,false positive
infrastructure,ignoring,7911,user7911,malicious,attack 1,false negative
infrastructure,metric,6852,user6852,malicious,attack 2,false positive
infrastructure,log,6852,user6852,malicious,attack 2,false positive
infrastructure,trace,6852,user6852,malicious,attack 2,true positive
infrastructure,ignoring,1757,user1757,malicious,attack 1,false negative
business,metric,6065,user6065,malicious,attack 2,false positive
business,log,6065,user6065,malicious,attack 2,false positive
business,trace,6065,user6065,malicious,attack 2,true positive
business,ignoring,6380,user6380,malicious,attack 2,false negative
infrastructure,ignoring,8111,user8111,malicious,attack 1,false negative
infrastructure,ignoring,5463,user5463,regular,no attack,true negative
infrastructure,metric,9676,user9676,regular,no attack,false positive
infrastructure,log,9676,user9676,regular,no attack,false positive
infrastructure,trace,9676,user9676,regular,no attack,false positive
infrastructure,metric,4052,user4052,malicious,attack 2,false positive
infrastructure,log,4052,user4052,malicious,attack 2,false positive
infrastructure,trace,4052,user4052,malicious,attack 2,true positive
infrastructure,ignoring,719,user719,malicious,attack 1,false negative
infrastructure,ignoring,9769,user9769,malicious,attack 1,false negative
infrastructure,metric,1002,user1002,regular,no attack,false positive
infrastructure,log,1002,user1002,regular,no attack,false positive
infrastructure,trace,1002,user1002,regular,no attack,false positive
business,ignoring,9847,user9847,malicious,attack 1,false negative
business,metric,6248,user6248,malicious,attack 2,false positive
business,log,6248,user6248,malicious,attack 2,false positive
business,trace,6248,user6248,malicious,attack 2,true positive
business,metric,4307,user4307,malicious,attack 2,false positive
business,log,4307,user4307,malicious,attack 2,false positive
business,trace,4307,user4307,malicious,attack 2,true positive
infrastructure,ignoring,4696,user4696,regular,no attack,true negative
business,metric,8886,user8886,regular,no attack,false positive
business,log,8886,user8886,regular,no attack,false positive
business,trace,8886,user8886,regular,no attack,false positive
business,metric,7395,user7395,malicious,attack 2,false positive
business,log,7395,user7395,malicious,attack 2,false positive
business,trace,7395,user7395,malicious,attack 2,true positive
business,metric,1258,user1258,malicious,attack 2,false positive
business,log,1258,user1258,malicious,attack 2,false positive
business,trace,1258,user1258,malicious,attack 2,true positive
infrastructure,metric,8086,user8086,malicious,attack 1,false positive
infrastructure,log,8086,user8086,malicious,attack 1,true positive
infrastructure,trace,8086,user8086,malicious,attack 1,false positive
business,metric,2158,user2158,malicious,attack 2,false positive
business,log,2158,user2158,malicious,attack 2,false positive
business,trace,2158,user2158,malicious,attack 2,true positive
infrastructure,ignoring,9905,user9905,malicious,attack 1,false negative
infrastructure,ignoring,2949,user2949,malicious,attack 2,false negative
business,ignoring,60,user60,regular,no attack,true negative
business,metric,4168,user4168,malicious,attack 2,false positive
business,log,4168,user4168,malicious,attack 2,false positive
business,trace,4168,user4168,malicious,attack 2,true positive
infrastructure,ignoring,876,user876,malicious,attack 1,false negative
business,metric,9076,user9076,malicious,attack 1,false positive
business,log,9076,user9076,malicious,attack 1,true positive
business,trace,9076,user9076,malicious,attack 1,false positive
business,metric,7672,user7672,malicious,attack 2,false positive
business,log,7672,user7672,malicious,attack 2,false positive
business,trace,7672,user7672,malicious,attack 2,true positive
business,metric,5329,user5329,regular,no attack,false positive
business,log,5329,user5329,regular,no attack,false positive
business,trace,5329,user5329,regular,no attack,false positive
business,metric,2740,user2740,malicious,attack 2,false positive
business,log,2740,user2740,malicious,attack 2,false positive
business,trace,2740,user2740,malicious,attack 2,true positive
business,metric,1981,user1981,malicious,attack 1,false positive
business,log,1981,user1981,malicious,attack 1,true positive
business,trace,1981,user1981,malicious,attack 1,false positive
business,metric,2075,user2075,regular,no attack,false positive
business,log,2075,user2075,regular,no attack,false positive
business,trace,2075,user2075,regular,no attack,false positive
infrastructure,metric,7292,user7292,malicious,attack 1,false positive
infrastructure,log,7292,user7292,malicious,attack 1,true positive
infrastructure,trace,7292,user7292,malicious,attack 1,false positive
business,ignoring,9283,user9283,malicious,attack 1,false negative
infrastructure,ignoring,5037,user5037,malicious,attack 1,false negative
business,ignoring,9663,user9663,malicious,attack 1,false negative
infrastructure,ignoring,9348,user9348,malicious,attack 1,false negative
infrastructure,metric,9713,user9713,malicious,attack 1,false positive
infrastructure,log,9713,user9713,malicious,attack 1,true positive
infrastructure,trace,9713,user9713,malicious,attack 1,false positive
infrastructure,metric,9632,user9632,malicious,attack 1,false positive
infrastructure,log,9632,user9632,malicious,attack 1,true positive
infrastructure,trace,9632,user9632,malicious,attack 1,false positive
infrastructure,metric,9685,user9685,malicious,attack 1,false positive
infrastructure,log,9685,user9685,malicious,attack 1,true positive
infrastructure,trace,9685,user9685,malicious,attack 1,false positive
business,ignoring,1495,user1495,malicious,attack 2,false negative
infrastructure,metric,9064,user9064,regular,no attack,false positive
infrastructure,log,9064,user9064,regular,no attack,false positive
infrastructure,trace,9064,user9064,regular,no attack,false positive
business,metric,4771,user4771,regular,no attack,false positive
business,log,4771,user4771,regular,no attack,false positive
business,trace,4771,user4771,regular,no attack,false positive
infrastructure,ignoring,479,user479,malicious,attack 1,false negative
business,ignoring,8098,user8098,regular,no attack,true negative
infrastructure,metric,2654,user2654,malicious,attack 2,false positive
infrastructure,log,2654,user2654,malicious,attack 2,false positive
infrastructure,trace,2654,user2654,malicious,attack 2,true positive
business,ignoring,6436,user6436,malicious,attack 2,false negative
infrastructure,metric,3692,user3692,regular,no attack,false positive
infrastructure,log,3692,user3692,regular,no attack,false positive
infrastructure,trace,3692,user3692,regular,no attack,false positive
infrastructure,metric,7831,user7831,malicious,attack 1,false positive
infrastructure,log,7831,user7831,malicious,attack 1,true positive
infrastructure,trace,7831,user7831,malicious,attack 1,false positive
infrastructure,metric,8982,user8982,malicious,attack 2,false positive
infrastructure,log,8982,user8982,malicious,attack 2,false positive
infrastructure,trace,8982,user8982,malicious,attack 2,true positive
business,ignoring,8322,user8322,malicious,attack 1,false negative
infrastructure,ignoring,7279,user7279,malicious,attack 2,false negative
infrastructure,ignoring,7064,user7064,malicious,attack 2,false negative
business,ignoring,4191,user4191,malicious,attack 1,false negative
infrastructure,ignoring,8181,user8181,malicious,attack 1,false negative
business,ignoring,1061,user1061,malicious,attack 1,false negative
business,metric,53,user53,regular,no attack,false positive
business,log,53,user53,regular,no attack,false positive
business,trace,53,user53,regular,no attack,false positive
infrastructure,ignoring,9159,user9159,regular,no attack,true negative
business,ignoring,7704,user7704,malicious,attack 1,false negative
business,metric,9263,user9263,regular,no attack,false positive
business,log,9263,user9263,regular,no attack,false positive
business,trace,9263,user9263,regular,no attack,false positive
business,metric,4389,user4389,malicious,attack 1,false positive
business,log,4389,user4389,malicious,attack 1,true positive
business,trace,4389,user4389,malicious,attack 1,false positive
business,metric,399,user399,malicious,attack 1,false positive
business,log,399,user399,malicious,attack 1,true positive
business,trace,399,user399,malicious,attack 1,false positive
infrastructure,metric,832,user832,malicious,attack 2,false positive
infrastructure,log,832,user832,malicious,attack 2,false positive
infrastructure,trace,832,user832,malicious,attack 2,true positive
business,ignoring,5253,user5253,malicious,attack 2,false negative
infrastructure,ignoring,3842,user3842,malicious,attack 1,false negative
business,ignoring,4593,user4593,malicious,attack 1,false negative
infrastructure,ignoring,795,user795,malicious,attack 2,false negative
business,metric,4265,user4265,malicious,attack 1,false positive
business,log,4265,user4265,malicious,attack 1,true positive
business,trace,4265,user4265,malicious,attack 1,false positive
infrastructure,ignoring,2257,user2257,malicious,attack 1,false negative
business,ignoring,1056,user1056,malicious,attack 2,false negative
business,ignoring,8440,user8440,malicious,attack 2,false negative
business,ignoring,6094,user6094,malicious,attack 1,false negative
business,ignoring,1659,user1659,malicious,attack 1,false negative
business,ignoring,8922,user8922,malicious,attack 1,false negative
business,metric,4660,user4660,malicious,attack 2,false positive
business,log,4660,user4660,malicious,attack 2,false positive
business,trace,4660,user4660,malicious,attack 2,true positive
business,metric,3667,user3667,malicious,attack 2,false positive
business,log,3667,user3667,malicious,attack 2,false positive
business,trace,3667,user3667,malicious,attack 2,true positive
infrastructure,metric,5754,user5754,malicious,attack 2,false positive
infrastructure,log,5754,user5754,malicious,attack 2,false positive
infrastructure,trace,5754,user5754,malicious,attack 2,true positive
business,metric,5894,user5894,malicious,attack 1,false positive
business,log,5894,user5894,malicious,attack 1,true positive
business,trace,5894,user5894,malicious,attack 1,false positive
infrastructure,ignoring,5476,user5476,malicious,attack 1,false negative
infrastructure,metric,5257,user5257,regular,no attack,false positive
infrastructure,log,5257,user5257,regular,no attack,false positive
infrastructure,trace,5257,user5257,regular,no attack,false positive
