business,trace,2104,user2104,regular,no attack,false positive
business,trace,499,user499,malicious,attack 1,false positive
infrastructure,trace,4607,user4607,malicious,attack 2,true positive
business,log,1429,user1429,malicious,attack 1,true positive
infrastructure,log,8648,user8648,malicious,attack 2,false positive
infrastructure,log,2140,user2140,malicious,attack 1,true positive
business,trace,5087,user5087,malicious,attack 2,true positive
infrastructure,trace,8455,user8455,malicious,attack 1,false positive
infrastructure,trace,5989,user5989,malicious,attack 1,false positive
business,trace,6852,user6852,malicious,attack 2,true positive
business,log,379,user379,malicious,attack 1,true positive
infrastructure,log,3028,user3028,malicious,attack 1,true positive
business,trace,1100,user1100,malicious,attack 2,true positive
business,log,2783,user2783,malicious,attack 2,false positive
business,log,6835,user6835,malicious,attack 1,true positive
business,log,6953,user6953,malicious,attack 2,false positive
business,trace,7257,user7257,malicious,attack 1,false positive
infrastructure,trace,8184,user8184,malicious,attack 2,true positive
business,log,1428,user1428,malicious,attack 2,false positive
infrastructure,trace,2954,user2954,malicious,attack 1,false positive
infrastructure,log,8192,user8192,malicious,attack 2,false positive
infrastructure,trace,9870,user9870,malicious,attack 1,false positive
infrastructure,log,9662,user9662,malicious,attack 1,true positive
business,trace,6379,user6379,malicious,attack 1,false positive
infrastructure,trace,7718,user7718,malicious,attack 1,false positive
business,trace,2964,user2964,malicious,attack 2,true positive
infrastructure,trace,1877,user1877,malicious,attack 1,false positive
business,log,1321,user1321,malicious,attack 1,true positive
business,trace,5911,user5911,malicious,attack 2,true positive
infrastructure,log,6200,user6200,regular,no attack,false positive
business,trace,8484,user8484,malicious,attack 2,true positive
infrastructure,trace,936,user936,malicious,attack 2,true positive
infrastructure,log,4231,user4231,malicious,attack 2,false positive
infrastructure,trace,5435,user5435,malicious,attack 1,false positive
infrastructure,log,7535,user7535,malicious,attack 1,true positive
business,log,9095,user9095,malicious,attack 1,true positive
business,trace,8264,user8264,malicious,attack 2,true positive
business,trace,7561,user7561,malicious,attack 1,false positive
infrastructure,trace,6903,user6903,malicious,attack 1,false positive
infrastructure,log,4328,user4328,malicious,attack 2,false positive
infrastructure,trace,205,user205,malicious,attack 1,false positive
infrastructure,trace,5818,user5818,malicious,attack 2,true positive
business,log,5022,user5022,malicious,attack 1,true positive
infrastructure,trace,7484,user7484,malicious,attack 2,true positive
infrastructure,log,9130,user9130,regular,no attack,false positive
infrastructure,trace,1544,user1544,malicious,attack 2,true positive
infrastructure,trace,4332,user4332,malicious,attack 2,true positive
