business,log,7145,user7145,regular,no attack,false positive
infrastructure,trace,1027,user1027,malicious,attack 1,false positive
business,log,374,user374,malicious,attack 1,true positive
business,log,4893,user4893,regular,no attack,false positive
infrastructure,trace,386,user386,malicious,attack 1,false positive
business,log,3595,user3595,malicious,attack 2,false positive
infrastructure,log,9721,user9721,malicious,attack 1,true positive
business,trace,8089,user8089,malicious,attack 2,true positive
infrastructure,trace,4008,user4008,malicious,attack 1,false positive
infrastructure,log,4169,user4169,malicious,attack 1,true positive
business,trace,7235,user7235,malicious,attack 1,false positive
business,trace,2467,user2467,malicious,attack 1,false positive
infrastructure,log,4697,user4697,regular,no attack,false positive
infrastructure,log,4468,user4468,malicious,attack 2,false positive
infrastructure,log,4088,user4088,malicious,attack 2,false positive
business,log,6612,user6612,malicious,attack 1,true positive
business,log,4376,user4376,malicious,attack 2,false positive
business,log,959,user959,malicious,attack 2,false positive
business,trace,5695,user5695,malicious,attack 2,true positive
business,log,2122,user2122,malicious,attack 2,false positive
business,log,3519,user3519,malicious,attack 2,false positive
business,trace,7633,user7633,malicious,attack 1,false positive
business,log,4475,user4475,malicious,attack 1,true positive
infrastructure,trace,4760,user4760,malicious,attack 1,false positive
business,log,4225,user4225,malicious,attack 1,true positive
infrastructure,trace,9830,user9830,malicious,attack 2,true positive
business,log,6551,user6551,malicious,attack 1,true positive
business,log,34,user34,malicious,attack 2,false positive
infrastructure,trace,9797,user9797,malicious,attack 2,true positive
business,log,1220,user1220,malicious,attack 2,false positive
infrastructure,trace,3017,user3017,malicious,attack 2,true positive
business,log,696,user696,malicious,attack 2,false positive
infrastructure,log,7476,user7476,malicious,attack 2,false positive
infrastructure,trace,7193,user7193,malicious,attack 1,false positive
business,trace,9706,user9706,malicious,attack 1,false positive
infrastructure,trace,6279,user6279,malicious,attack 2,true positive
business,trace,2359,user2359,malicious,attack 1,false positive
infrastructure,trace,4871,user4871,regular,no attack,false positive
business,log,6992,user6992,malicious,attack 2,false positive
infrastructure,trace,1576,user1576,malicious,attack 1,false positive
infrastructure,trace,8811,user8811,malicious,attack 2,true positive
infrastructure,log,24,user24,malicious,attack 1,true positive
business,log,5722,user5722,malicious,attack 2,false positive
infrastructure,log,5212,user5212,malicious,attack 1,true positive
business,trace,6799,user6799,malicious,attack 1,false positive
infrastructure,log,2223,user2223,malicious,attack 2,false positive
infrastructure,log,872,user872,malicious,attack 1,true positive
infrastructure,log,9903,user9903,malicious,attack 1,true positive
infrastructure,log,7348,user7348,malicious,attack 2,false positive
infrastructure,trace,7533,user7533,malicious,attack 2,true positive
business,trace,3889,user3889,malicious,attack 2,true positive
business,log,241,user241,malicious,attack 1,true positive
business,log,9388,user9388,malicious,attack 2,false positive
business,log,3242,user3242,malicious,attack 1,true positive
infrastructure,trace,7501,user7501,malicious,attack 1,false positive
infrastructure,log,4342,user4342,regular,no attack,false positive
business,trace,9562,user9562,malicious,attack 2,true positive
business,trace,3101,user3101,malicious,attack 1,false positive
infrastructure,log,1136,user1136,malicious,attack 2,false positive
business,log,3602,user3602,malicious,attack 2,false positive
infrastructure,trace,4662,user4662,malicious,attack 2,true positive
business,trace,7957,user7957,malicious,attack 2,true positive
business,log,1674,user1674,malicious,attack 2,false positive
infrastructure,log,2186,user2186,malicious,attack 1,true positive
business,log,5046,user5046,regular,no attack,false positive
business,log,2853,user2853,malicious,attack 1,true positive
business,log,7537,user7537,regular,no attack,false positive
infrastructure,log,1593,user1593,malicious,attack 1,true positive
infrastructure,trace,262,user262,malicious,attack 2,true positive
infrastructure,trace,8938,user8938,malicious,attack 2,true positive
business,log,5655,user5655,malicious,attack 2,false positive
business,log,2629,user2629,regular,no attack,false positive
infrastructure,log,653,user653,malicious,attack 1,true positive
infrastructure,log,9496,user9496,malicious,attack 1,true positive
business,log,8116,user8116,malicious,attack 1,true positive
infrastructure,trace,1608,user1608,malicious,attack 2,true positive
infrastructure,trace,575,user575,malicious,attack 1,false positive
business,log,1267,user1267,malicious,attack 1,true positive
infrastructure,log,572,user572,malicious,attack 2,false positive
business,log,9942,user9942,malicious,attack 2,false positive
business,log,3139,user3139,malicious,attack 1,true positive
business,log,1959,user1959,malicious,attack 2,false positive
business,log,8863,user8863,malicious,attack 2,false positive
infrastructure,log,150,user150,malicious,attack 2,false positive
business,trace,3497,user3497,malicious,attack 1,false positive
business,trace,1689,user1689,malicious,attack 1,false positive
business,log,4628,user4628,malicious,attack 1,true positive
business,trace,4199,user4199,regular,no attack,false positive
business,log,2528,user2528,malicious,attack 2,false positive
business,trace,705,user705,malicious,attack 2,true positive
infrastructure,log,1860,user1860,malicious,attack 2,false positive
infrastructure,log,4038,user4038,malicious,attack 1,true positive
infrastructure,log,2210,user2210,malicious,attack 2,false positive
infrastructure,trace,5949,user5949,malicious,attack 1,false positive
infrastructure,log,9741,user9741,malicious,attack 2,false positive
infrastructure,log,6337,user6337,regular,no attack,false positive
business,trace,3813,user3813,malicious,attack 2,true positive
infrastructure,log,7986,user7986,malicious,attack 2,false positive
infrastructure,log,2952,user2952,malicious,attack 1,true positive
business,trace,5616,user5616,regular,no attack,false positive
business,trace,9707,user9707,malicious,attack 2,true positive
infrastructure,log,7366,user7366,malicious,attack 2,false positive
infrastructure,log,9903,user9903,malicious,attack 2,false positive
business,trace,4990,user4990,malicious,attack 1,false positive
business,trace,4891,user4891,malicious,attack 2,true positive
business,trace,6426,user6426,malicious,attack 1,false positive
infrastructure,log,281,user281,malicious,attack 1,true positive
business,trace,6222,user6222,malicious,attack 2,true positive
infrastructure,trace,8969,user8969,malicious,attack 2,true positive
infrastructure,trace,2603,user2603,regular,no attack,false positive
infrastructure,trace,6346,user6346,malicious,attack 1,false positive
infrastructure,log,1396,user1396,malicious,attack 1,true positive
business,log,8272,user8272,regular,no attack,false positive
business,trace,1396,user1396,malicious,attack 1,false positive
infrastructure,trace,9733,user9733,malicious,attack 1,false positive
business,trace,1136,user1136,malicious,attack 2,true positive
infrastructure,trace,4209,user4209,malicious,attack 1,false positive
business,log,9068,user9068,malicious,attack 2,false positive
business,trace,9088,user9088,malicious,attack 2,true positive
infrastructure,log,3043,user3043,malicious,attack 1,true positive
infrastructure,trace,2815,user2815,malicious,attack 1,false positive
infrastructure,log,8591,user8591,malicious,attack 2,false positive
infrastructure,trace,5407,user5407,malicious,attack 2,true positive
infrastructure,trace,3678,user3678,malicious,attack 1,false positive
infrastructure,log,4274,user4274,malicious,attack 2,false positive
business,trace,7974,user7974,malicious,attack 2,true positive
infrastructure,log,3513,user3513,malicious,attack 1,true positive
infrastructure,log,747,user747,malicious,attack 1,true positive
business,trace,1405,user1405,malicious,attack 2,true positive
business,trace,669,user669,malicious,attack 2,true positive
infrastructure,log,3229,user3229,malicious,attack 1,true positive
business,log,7874,user7874,regular,no attack,false positive
business,trace,5190,user5190,malicious,attack 1,false positive
business,trace,5259,user5259,malicious,attack 2,true positive
business,log,6563,user6563,regular,no attack,false positive
infrastructure,log,9606,user9606,malicious,attack 2,false positive
infrastructure,log,4503,user4503,malicious,attack 1,true positive
infrastructure,log,5926,user5926,malicious,attack 1,true positive
business,log,9197,user9197,regular,no attack,false positive
infrastructure,log,4578,user4578,malicious,attack 1,true positive
infrastructure,trace,8694,user8694,regular,no attack,false positive
infrastructure,log,5266,user5266,malicious,attack 1,true positive
business,log,7140,user7140,malicious,attack 2,false positive
infrastructure,log,2821,user2821,malicious,attack 2,false positive
business,log,9492,user9492,malicious,attack 1,true positive
infrastructure,log,8032,user8032,regular,no attack,false positive
business,log,158,user158,malicious,attack 1,true positive
infrastructure,log,4894,user4894,malicious,attack 2,false positive
business,log,8555,user8555,malicious,attack 2,false positive
infrastructure,log,9104,user9104,malicious,attack 1,true positive
business,log,5011,user5011,malicious,attack 2,false positive
business,log,9572,user9572,malicious,attack 2,false positive
infrastructure,trace,8638,user8638,malicious,attack 2,true positive
infrastructure,log,3110,user3110,malicious,attack 2,false positive
infrastructure,log,3450,user3450,malicious,attack 1,true positive
infrastructure,trace,3641,user3641,malicious,attack 2,true positive
business,trace,8146,user8146,malicious,attack 1,false positive
business,trace,758,user758,malicious,attack 2,true positive
business,log,6497,user6497,malicious,attack 1,true positive
business,log,4416,user4416,malicious,attack 2,false positive
business,trace,2087,user2087,regular,no attack,false positive
business,trace,6565,user6565,regular,no attack,false positive
business,trace,3440,user3440,malicious,attack 2,true positive
infrastructure,trace,4964,user4964,malicious,attack 1,false positive
infrastructure,log,1083,user1083,malicious,attack 2,false positive
business,log,3654,user3654,malicious,attack 2,false positive
infrastructure,log,4322,user4322,malicious,attack 2,false positive
infrastructure,trace,3250,user3250,malicious,attack 1,false positive
business,trace,2054,user2054,malicious,attack 1,false positive
infrastructure,trace,5518,user5518,malicious,attack 1,false positive
business,log,3949,user3949,malicious,attack 2,false positive
business,log,1198,user1198,malicious,attack 1,true positive
infrastructure,trace,7524,user7524,regular,no attack,false positive
infrastructure,log,7751,user7751,malicious,attack 1,true positive
business,log,5188,user5188,malicious,attack 1,true positive
infrastructure,log,5892,user5892,malicious,attack 2,false positive
infrastructure,log,5451,user5451,malicious,attack 1,true positive
business,trace,4125,user4125,malicious,attack 2,true positive
infrastructure,log,2517,user2517,malicious,attack 1,true positive
business,trace,3184,user3184,malicious,attack 1,false positive
business,log,3705,user3705,malicious,attack 2,false positive
business,trace,3332,user3332,malicious,attack 2,true positive
infrastructure,log,5965,user5965,malicious,attack 1,true positive
infrastructure,trace,2407,user2407,malicious,attack 1,false positive
infrastructure,log,6342,user6342,malicious,attack 2,false positive
infrastructure,trace,3712,user3712,malicious,attack 2,true positive
business,log,9184,user9184,malicious,attack 1,true positive
business,log,8919,user8919,malicious,attack 2,false positive
business,trace,9166,user9166,malicious,attack 1,false positive
infrastructure,log,7896,user7896,malicious,attack 1,true positive
infrastructure,trace,8404,user8404,malicious,attack 2,true positive
business,log,4987,user4987,malicious,attack 2,false positive
infrastructure,log,7851,user7851,malicious,attack 1,true positive
infrastructure,log,9261,user9261,malicious,attack 1,true positive
business,trace,2912,user2912,regular,no attack,false positive
infrastructure,log,9399,user9399,malicious,attack 2,false positive
infrastructure,trace,4709,user4709,malicious,attack 1,false positive
infrastructure,log,4059,user4059,malicious,attack 2,false positive
business,trace,1022,user1022,malicious,attack 2,true positive
business,log,9831,user9831,malicious,attack 1,true positive
infrastructure,log,8296,user8296,malicious,attack 2,false positive
business,log,3272,user3272,malicious,attack 2,false positive
infrastructure,log,3583,user3583,malicious,attack 1,true positive
infrastructure,trace,8468,user8468,malicious,attack 2,true positive
business,trace,6184,user6184,malicious,attack 1,false positive
infrastructure,log,7328,user7328,malicious,attack 1,true positive
infrastructure,log,4930,user4930,malicious,attack 2,false positive
infrastructure,log,5741,user5741,malicious,attack 1,true positive
business,trace,4508,user4508,malicious,attack 2,true positive
business,trace,8331,user8331,malicious,attack 2,true positive
business,trace,790,user790,malicious,attack 2,true positive
infrastructure,log,9385,user9385,malicious,attack 1,true positive
infrastructure,log,4658,user4658,malicious,attack 1,true positive
infrastructure,trace,8009,user8009,malicious,attack 1,false positive
infrastructure,log,5829,user5829,malicious,attack 1,true positive
infrastructure,log,6666,user6666,malicious,attack 1,true positive
infrastructure,log,9255,user9255,malicious,attack 1,true positive
infrastructure,log,6585,user6585,malicious,attack 2,false positive
business,trace,4268,user4268,malicious,attack 2,true positive
infrastructure,log,379,user379,malicious,attack 2,false positive
infrastructure,log,5364,user5364,malicious,attack 1,true positive
business,trace,5947,user5947,malicious,attack 2,true positive
infrastructure,log,8236,user8236,malicious,attack 2,false positive
business,log,7451,user7451,malicious,attack 1,true positive
business,trace,9793,user9793,malicious,attack 1,false positive
business,trace,984,user984,malicious,attack 2,true positive
business,trace,9371,user9371,malicious,attack 2,true positive
infrastructure,log,8726,user8726,malicious,attack 2,false positive
infrastructure,trace,6158,user6158,malicious,attack 2,true positive
business,log,5625,user5625,malicious,attack 1,true positive
business,log,727,user727,malicious,attack 1,true positive
infrastructure,log,1961,user1961,malicious,attack 2,false positive
infrastructure,log,2742,user2742,malicious,attack 1,true positive
infrastructure,trace,656,user656,malicious,attack 2,true positive
business,trace,2470,user2470,malicious,attack 2,true positive
infrastructure,log,5174,user5174,malicious,attack 1,true positive
infrastructure,trace,4753,user4753,malicious,attack 1,false positive
business,log,7418,user7418,malicious,attack 1,true positive
infrastructure,log,67,user67,malicious,attack 2,false positive
business,trace,7412,user7412,malicious,attack 1,false positive
business,trace,9757,user9757,malicious,attack 1,false positive
business,log,4184,user4184,malicious,attack 2,false positive
infrastructure,trace,4494,user4494,malicious,attack 2,true positive
business,log,4452,user4452,malicious,attack 1,true positive
business,trace,1147,user1147,malicious,attack 1,false positive
business,log,6689,user6689,malicious,attack 1,true positive
infrastructure,trace,924,user924,regular,no attack,false positive
infrastructure,trace,917,user917,malicious,attack 2,true positive
business,trace,5115,user5115,malicious,attack 1,false positive
business,trace,6264,user6264,malicious,attack 1,false positive
infrastructure,trace,4609,user4609,regular,no attack,false positive
infrastructure,trace,9100,user9100,regular,no attack,false positive
business,trace,9145,user9145,malicious,attack 1,false positive
business,log,6304,user6304,malicious,attack 2,false positive
business,log,2672,user2672,malicious,attack 2,false positive
infrastructure,trace,7433,user7433,malicious,attack 1,false positive
business,log,2288,user2288,malicious,attack 1,true positive
infrastructure,log,9576,user9576,malicious,attack 1,true positive
business,log,7620,user7620,malicious,attack 1,true positive
business,log,3528,user3528,malicious,attack 1,true positive
infrastructure,trace,7152,user7152,malicious,attack 1,false positive
business,trace,1148,user1148,malicious,attack 1,false positive
infrastructure,trace,4364,user4364,malicious,attack 1,false positive
business,log,7224,user7224,malicious,attack 1,true positive
business,log,1176,user1176,malicious,attack 2,false positive
business,log,1917,user1917,malicious,attack 2,false positive
infrastructure,log,6104,user6104,regular,no attack,false positive
infrastructure,log,6012,user6012,regular,no attack,false positive
business,trace,8922,user8922,malicious,attack 2,true positive
infrastructure,log,9895,user9895,malicious,attack 1,true positive
business,log,8515,user8515,malicious,attack 1,true positive
business,trace,9266,user9266,malicious,attack 2,true positive
business,trace,2696,user2696,malicious,attack 1,false positive
business,trace,1779,user1779,malicious,attack 2,true positive
infrastructure,log,2901,user2901,malicious,attack 2,false positive
infrastructure,log,5722,user5722,malicious,attack 1,true positive
business,trace,1144,user1144,malicious,attack 2,true positive
business,trace,1257,user1257,malicious,attack 1,false positive
business,log,3884,user3884,malicious,attack 2,false positive
business,trace,8858,user8858,malicious,attack 1,false positive
business,log,9497,user9497,malicious,attack 2,false positive
business,trace,6484,user6484,malicious,attack 1,false positive
infrastructure,trace,6103,user6103,malicious,attack 2,true positive
business,trace,9588,user9588,malicious,attack 2,true positive
business,log,8462,user8462,malicious,attack 2,false positive
business,trace,3125,user3125,malicious,attack 2,true positive
business,log,157,user157,malicious,attack 1,true positive
business,log,300,user300,malicious,attack 2,false positive
infrastructure,log,3404,user3404,malicious,attack 1,true positive
business,log,6980,user6980,malicious,attack 2,false positive
infrastructure,trace,2311,user2311,malicious,attack 2,true positive
business,trace,4663,user4663,malicious,attack 1,false positive
business,log,6667,user6667,malicious,attack 1,true positive
infrastructure,trace,8807,user8807,malicious,attack 1,false positive
infrastructure,trace,7691,user7691,malicious,attack 2,true positive
business,trace,258,user258,malicious,attack 1,false positive
infrastructure,log,5718,user5718,regular,no attack,false positive
infrastructure,trace,902,user902,malicious,attack 1,false positive
infrastructure,trace,3057,user3057,malicious,attack 2,true positive
infrastructure,log,1772,user1772,regular,no attack,false positive
business,trace,4337,user4337,malicious,attack 1,false positive
business,trace,4782,user4782,malicious,attack 1,false positive
business,trace,5918,user5918,malicious,attack 1,false positive
infrastructure,log,2370,user2370,malicious,attack 1,true positive
business,log,9896,user9896,malicious,attack 2,false positive
infrastructure,log,5510,user5510,malicious,attack 2,false positive
business,log,4294,user4294,malicious,attack 2,false positive
business,log,3546,user3546,malicious,attack 2,false positive
business,trace,1153,user1153,malicious,attack 1,false positive
infrastructure,log,2168,user2168,malicious,attack 1,true positive
infrastructure,log,3549,user3549,regular,no attack,false positive
infrastructure,log,265,user265,malicious,attack 1,true positive
business,trace,2351,user2351,malicious,attack 2,true positive
business,log,9452,user9452,malicious,attack 2,false positive
business,trace,1686,user1686,malicious,attack 2,true positive
infrastructure,log,6771,user6771,regular,no attack,false positive
business,trace,1022,user1022,malicious,attack 2,true positive
business,log,829,user829,malicious,attack 1,true positive
infrastructure,log,3694,user3694,malicious,attack 1,true positive
business,log,4140,user4140,malicious,attack 2,false positive
business,trace,6001,user6001,malicious,attack 1,false positive
infrastructure,trace,9105,user9105,malicious,attack 1,false positive
infrastructure,log,2717,user2717,malicious,attack 1,true positive
business,log,6049,user6049,regular,no attack,false positive
infrastructure,trace,2429,user2429,malicious,attack 2,true positive
infrastructure,trace,2945,user2945,malicious,attack 2,true positive
infrastructure,trace,9014,user9014,malicious,attack 1,false positive
infrastructure,log,5803,user5803,malicious,attack 1,true positive
business,log,2505,user2505,malicious,attack 2,false positive
infrastructure,log,5666,user5666,malicious,attack 2,false positive
infrastructure,trace,9228,user9228,malicious,attack 2,true positive
infrastructure,log,898,user898,malicious,attack 1,true positive
business,log,9347,user9347,malicious,attack 1,true positive
infrastructure,trace,3496,user3496,malicious,attack 2,true positive
business,log,3437,user3437,malicious,attack 1,true positive
infrastructure,trace,9607,user9607,malicious,attack 1,false positive
business,log,7788,user7788,malicious,attack 2,false positive
infrastructure,log,9803,user9803,malicious,attack 2,false positive
infrastructure,log,4552,user4552,malicious,attack 2,false positive
infrastructure,trace,9825,user9825,malicious,attack 1,false positive
business,trace,9434,user9434,malicious,attack 2,true positive
infrastructure,log,6254,user6254,malicious,attack 1,true positive
