business,ignoring,2575,user2575,malicious,attack 1,false negative
business,ignoring,2154,user2154,malicious,attack 1,false negative
business,metric,3974,user3974,regular,no attack,false positive
business,log,3974,user3974,regular,no attack,false positive
business,trace,3974,user3974,regular,no attack,false positive
infrastructure,metric,7901,user7901,malicious,attack 2,false positive
infrastructure,log,7901,user7901,malicious,attack 2,false positive
infrastructure,trace,7901,user7901,malicious,attack 2,true positive
infrastructure,metric,5667,user5667,malicious,attack 1,false positive
infrastructure,log,5667,user5667,malicious,attack 1,true positive
infrastructure,trace,5667,user5667,malicious,attack 1,false positive
business,metric,4441,user4441,malicious,attack 1,false positive
business,log,4441,user4441,malicious,attack 1,true positive
business,trace,4441,user4441,malicious,attack 1,false positive
infrastructure,metric,1124,user1124,malicious,attack 1,false positive
infrastructure,log,1124,user1124,malicious,attack 1,true positive
infrastructure,trace,1124,user1124,malicious,attack 1,false positive
infrastructure,metric,1748,user1748,malicious,attack 1,false positive
infrastructure,log,1748,user1748,malicious,attack 1,true positive
infrastructure,trace,1748,user1748,malicious,attack 1,false positive
business,ignoring,4891,user4891,malicious,attack 2,false negative
infrastructure,ignoring,1975,user1975,malicious,attack 1,false negative
infrastructure,ignoring,2658,user2658,malicious,attack 1,false negative
infrastructure,ignoring,5605,user5605,regular,no attack,true negative
infrastructure,ignoring,3899,user3899,malicious,attack 1,false negative
infrastructure,metric,2803,user2803,regular,no attack,false positive
infrastructure,log,2803,user2803,regular,no attack,false positive
infrastructure,trace,2803,user2803,regular,no attack,false positive
business,ignoring,1249,user1249,malicious,attack 1,false negative
business,ignoring,2482,user2482,malicious,attack 2,false negative
business,metric,132,user132,malicious,attack 1,false positive
business,log,132,user132,malicious,attack 1,true positive
business,trace,132,user132,malicious,attack 1,false positive
business,ignoring,2588,user2588,malicious,attack 2,false negative
infrastructure,metric,9618,user9618,malicious,attack 1,false positive
infrastructure,log,9618,user9618,malicious,attack 1,true positive
infrastructure,trace,9618,user9618,malicious,attack 1,false positive
infrastructure,metric,9218,user9218,malicious,attack 2,false positive
infrastructure,log,9218,user9218,malicious,attack 2,false positive
infrastructure,trace,9218,user9218,malicious,attack 2,true positive
business,metric,4939,user4939,malicious,attack 1,false positive
business,log,4939,user4939,malicious,attack 1,true positive
business,trace,4939,user4939,malicious,attack 1,false positive
business,ignoring,633,user633,malicious,attack 2,false negative
infrastructure,ignoring,8633,user8633,malicious,attack 1,false negative
business,ignoring,4514,user4514,malicious,attack 1,false negative
business,ignoring,8929,user8929,malicious,attack 2,false negative
business,ignoring,5505,user5505,malicious,attack 2,false negative
infrastructure,ignoring,436,user436,malicious,attack 2,false negative
business,ignoring,7254,user7254,malicious,attack 1,false negative
infrastructure,ignoring,6907,user6907,malicious,attack 2,false negative
business,metric,8988,user8988,malicious,attack 2,false positive
business,log,8988,user8988,malicious,attack 2,false positive
business,trace,8988,user8988,malicious,attack 2,true positive
infrastructure,metric,122,user122,malicious,attack 2,false positive
infrastructure,log,122,user122,malicious,attack 2,false positive
infrastructure,trace,122,user122,malicious,attack 2,true positive
infrastructure,metric,3646,user3646,malicious,attack 1,false positive
infrastructure,log,3646,user3646,malicious,attack 1,true positive
infrastructure,trace,3646,user3646,malicious,attack 1,false positive
infrastructure,metric,1254,user1254,malicious,attack 1,false positive
infrastructure,log,1254,user1254,malicious,attack 1,true positive
infrastructure,trace,1254,user1254,malicious,attack 1,false positive
business,ignoring,632,user632,malicious,attack 2,false negative
infrastructure,metric,1863,user1863,regular,no attack,false positive
infrastructure,log,1863,user1863,regular,no attack,false positive
infrastructure,trace,1863,user1863,regular,no attack,false positive
business,metric,813,user813,malicious,attack 2,false positive
business,log,813,user813,malicious,attack 2,false positive
business,trace,813,user813,malicious,attack 2,true positive
infrastructure,metric,7517,user7517,malicious,attack 1,false positive
infrastructure,log,7517,user7517,malicious,attack 1,true positive
infrastructure,trace,7517,user7517,malicious,attack 1,false positive
infrastructure,metric,1676,user1676,malicious,attack 2,false positive
infrastructure,log,1676,user1676,malicious,attack 2,false positive
infrastructure,trace,1676,user1676,malicious,attack 2,true positive
business,ignoring,8417,user8417,malicious,attack 2,false negative
infrastructure,ignoring,6693,user6693,malicious,attack 2,false negative
business,ignoring,4043,user4043,malicious,attack 1,false negative
business,metric,6530,user6530,malicious,attack 2,false positive
business,log,6530,user6530,malicious,attack 2,false positive
business,trace,6530,user6530,malicious,attack 2,true positive
infrastructure,ignoring,8421,user8421,malicious,attack 1,false negative
business,ignoring,1808,user1808,malicious,attack 1,false negative
business,ignoring,2109,user2109,malicious,attack 2,false negative
infrastructure,metric,6775,user6775,malicious,attack 1,false positive
infrastructure,log,6775,user6775,malicious,attack 1,true positive
infrastructure,trace,6775,user6775,malicious,attack 1,false positive
infrastructure,metric,8965,user8965,malicious,attack 2,false positive
infrastructure,log,8965,user8965,malicious,attack 2,false positive
infrastructure,trace,8965,user8965,malicious,attack 2,true positive
business,metric,5245,user5245,malicious,attack 2,false positive
business,log,5245,user5245,malicious,attack 2,false positive
business,trace,5245,user5245,malicious,attack 2,true positive
business,metric,8199,user8199,regular,no attack,false positive
business,log,8199,user8199,regular,no attack,false positive
business,trace,8199,user8199,regular,no attack,false positive
business,ignoring,6784,user6784,malicious,attack 1,false negative
business,metric,7612,user7612,malicious,attack 2,false positive
business,log,7612,user7612,malicious,attack 2,false positive
business,trace,7612,user7612,malicious,attack 2,true positive
business,metric,1488,user1488,malicious,attack 1,false positive
business,log,1488,user1488,malicious,attack 1,true positive
business,trace,1488,user1488,malicious,attack 1,false positive
business,ignoring,5113,user5113,malicious,attack 1,false negative
business,metric,2084,user2084,regular,no attack,false positive
business,log,2084,user2084,regular,no attack,false positive
business,trace,2084,user2084,regular,no attack,false positive
infrastructure,metric,7149,user7149,regular,no attack,false positive
infrastructure,log,7149,user7149,regular,no attack,false positive
infrastructure,trace,7149,user7149,regular,no attack,false positive
business,ignoring,2036,user2036,malicious,attack 2,false negative
